Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes
Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,165167
The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,253676
Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,68926
The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,Christopher Plummer,205425
Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,69,David Lean,Omar Sharif,Julie Christie,69903
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,198219
8½,1963,,138 min,Drama,8,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,108844
Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8,,Jean-Luc Godard,Anna Karina,Sady Rebbot,28057
The Hustler,1961,A,134 min,"Drama, Sport",8,90,Robert Rossen,Paul Newman,Jackie Gleason,75067
La dolce vita,1960,A,174 min,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,66621
Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,Dean Martin,56305
Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,Lee Remick,59847
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,Orson Welles,98431
Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,45062
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,28137
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,81702
The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,Shelley Winters,81980
La Strada,1954,,108 min,Drama,8,,Federico Fellini,Anthony Quinn,Giulietta Masina,58314
Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,61503
Stalag 17,1953,,120 min,"Comedy, Drama, War",8,84,Billy Wilder,William Holden,Don Taylor,51046
Roman Holiday,1953,,118 min,"Comedy, Romance",8,78,William Wyler,Gregory Peck,Audrey Hepburn,127256
A Streetcar Named Desire,1951,A,122 min,Drama,8,97,Elia Kazan,Vivien Leigh,Marlon Brando,99182
In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8,,Nicholas Ray,Humphrey Bogart,Gloria Grahame,26784
Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8,,Robert Hamer,Dennis Price,Alec Guinness,34485
Rope,1948,A,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,John Dall,129783
Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8,,Jacques Tourneur,Robert Mitchum,Jane Greer,32784
Brief Encounter,1945,U,86 min,"Drama, Romance",8,92,David Lean,Celia Johnson,Trevor Howard,35601
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8,,Otto Preminger,Gene Tierney,Dana Andrews,42725
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,Dana Andrews,57259
Arsenic and Old Lace,1942,,118 min,"Comedy, Crime, Thriller",8,,Frank Capra,Cary Grant,Priscilla Lane,65101
The Maltese Falcon,1941,,100 min,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,Mary Astor,148928
The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8,96,John Ford,Henry Fonda,Jane Darwell,85559
The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,Mervyn LeRoy,371379
La règle du jeu,1939,,110 min,"Comedy, Drama",8,,Jean Renoir,Marcel Dalio,Nora Gregor,26725
The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,Myrna Loy,26642
All Quiet on the Western Front,1930,U,152 min,"Drama, War",8,91,Lewis Milestone,Lew Ayres,Louis Wolheim,57318
Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,53054
Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,Chris Evans,454203
Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,111478
Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,62754
Marriage Story,2019,U,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,Scarlett Johansson,246644
Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,212651
"I, Daniel Blake",2016,UA,100 min,Drama,7.9,78,Ken Loach,Laura Obiols,Dave Johns,53818
Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,Koyu Rankin,139114
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,Julian Dennison,111483
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,George MacKay,189400
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,85109
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,587775
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,466134
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,297918
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,Jeremy Renner,594181
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,Daisy Ridley,John Boyega,860823
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke,Julie Delpy,141457
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,Ian McKellen,659763
Bir Zamanlar Anadolu'da,2011,,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,41995
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,230624
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,Emily Blunt,600004
Amour,2012,UA,127 min,"Drama, Romance",7.9,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,93090
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,Robert De Niro,Al Pacino,324720
Un prophète,2009,A,155 min,"Crime, Drama",7.9,90,Jacques Audiard,Tahar Rahim,Niels Arestrup,93560
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,Sam Rockwell,Kevin Spacey,335152
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,205609
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,David James,638202
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,289415
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,47720
Boyhood,2014,A,165 min,Drama,7.9,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,335533
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,97,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,56625
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,Zachary Quinto,577336
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,Brendan Gleeson,390334
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,Tony Todd,174125
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,154011
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,Lee Pace,Catinca Untaru,107290
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,Irrfan Khan,580708
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,Meryl Streep,199696
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,31476
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,56,Christophe Barratier,Gérard Jugnot,François Berléand,57430
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,939644
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,Nick Frost,512249
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,78,Fatih Akin,Birol Ünel,Sibel Kekilli,51325
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,Tim Robbins,419420
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,552493
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,173999
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,104691
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,44618
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,42897
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente,Matt Damon,508771
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,49721
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,Clive Owen,465113
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,Patrick Fugit,252586
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch,Naomi Watts,Laura Harring,322031
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,Lee Unkrich,527512
Boogie Nights,1997,R,155 min,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,239473
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,51943
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,Temuera Morrison,31590
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,Patricia Arquette,206918
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,89836
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,34529
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,Sean Penn,201000
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,Winona Ryder,447368
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,68076
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,Woody Allen,54670
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,Sean Connery,281842
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,Dianne Wiest,67176
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,Kim Greist,187567
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,Michael McKean,128812
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,Melinda Dillon,132947
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,Dan Aykroyd,183182
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,Diane Keaton,131436
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,Jessica Lange,28223
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,Ken Foree,111512
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,103031
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,37183
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,Bruno Zanin,39897
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,38737
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,Ruy Guerra,52397
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,Bud Cort,70826
Patton,1970,U,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,Karl Malden,93741
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,Ernest Borgnine,77401
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,89,George A. Romero,Duane Jones,Judith O'Dea,116557
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,29003
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,Rod Steiger,67804
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,Audrey Hepburn,68689
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,Frank Sinatra,Laurence Harvey,71122
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,124339
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,26542
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,Eiji Okada,28421
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,63560
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,94,John Ford,John Wayne,Jeffrey Hunter,80316
East of Eden,1955,U,118 min,Drama,7.9,72,Elia Kazan,James Dean,Raymond Massey,40313
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,Grace Kelly,97222
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,123341
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,Wallace Ford,52573
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,Maureen O'Hara,41625
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,92306
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,78796
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,Jane Wyman,33549
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,96,George Cukor,Cary Grant,Katharine Hepburn,63550
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,Rosalind Russell,53667
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,Errol Flynn,47175
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,Groucho Marx,30580
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,78991
Freaks,1932,,64 min,"Drama, Horror",7.9,80,Tod Browning,Wallace Ford,Leila Hyams,42117
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,Alexander Granach,88794
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,237392
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,25344
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,81,Darius Marder,Riz Ahmed,Olivia Cooke,27187
Forushande,2016,UA,124 min,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,51240
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,555092
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,57168
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,200876
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,Hugh Grant,61594
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,27175
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,Art Parkinson,118035
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,40416
Manchester by the Sea,2016,UA,137 min,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,246963
Under sandet,2015,R,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,35539
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,556608
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,Chris Evans,663649
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,517059
Little Women,2019,U,135 min,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,143250
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,50778
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,Bill Nighy,Imelda Staunton,51841
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,45002
La grande bellezza,2013,,141 min,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,81125
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,50523
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,39710
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,Ryan Potter,410983
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,303032
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,Adil Hussain,33618
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,73690
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,203177
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,108399
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,318789
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,305611
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,Steve Carell,362942
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,35713
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,111252
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,Rooney Mara,423010
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,421244
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,62848
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,179264
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,52758
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,58468
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,601408
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,68715
Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,208994
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,89896
Druk,2020,,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,33931
The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,340584
Taken,2008,A,90 min,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,564791
The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,David Thewlis,190748
Once,2007,R,86 min,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,Markéta Irglová,110656
The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,757377
Auf der anderen Seite,2007,,122 min,Drama,7.8,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,30827
Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,James McAvoy,251370
Drive,2011,A,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,571571
American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,392449
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,Zoe Saldana,1118998
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,216421
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,291018
Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,439856
Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,Nick Frost,463466
The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,Cate Blanchett,589160
Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,49050
Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,45717
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,258924
The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,51980
Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,31658
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,283310
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,234207
Ondskan,2003,,113 min,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,35682
The Notebook,2004,A,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,520284
Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,96703
Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,42673
